Zipcode	State	City
76873	TX	ROCKWOOD
76874	TX	ROOSEVELT
79358	TX	ROPESVILLE
79545	TX	ROSCOE
76263	TX	ROSSTON
79546	TX	ROTAN
76875	TX	ROWENA
79547	TX	RULE
79548	TX	RULE
76264	TX	SADLER
76265	TX	SAINT JO
76901	TX	SAN ANGELO
76902	TX	SAN ANGELO
76903	TX	SAN ANGELO
76904	TX	SAN ANGELO
76905	TX	SAN ANGELO
76906	TX	SAN ANGELO
76908	TX	GOODFELLOW AFB
76909	TX	SAN ANGELO
79078	TX	SANFORD
76266	TX	SANGER
76877	TX	SAN SABA
76878	TX	SANTA ANNA
76472	TX	SANTO
76379	TX	SCOTLAND
79359	TX	SEAGRAVES
79360	TX	SEMINOLE
76380	TX	SEYMOUR
79363	TX	SHALLOWATER
79077	TX	SAM NORWOOD
79079	TX	SHAMROCK
76474	TX	SIDNEY
76949	TX	SILVER
79257	TX	SILVERTON
79080	TX	SKELLYTOWN
79364	TX	SLATON
79366	TX	RANSOM CANYON
76267	TX	SLIDELL
79367	TX	SMYER
79549	TX	SNYDER
79550	TX	SNYDER
76950	TX	SONORA
76481	TX	SOUTH BEND
76268	TX	SOUTHMAYD
79258	TX	SOUTH PLAINS
79369	TX	SPADE
79081	TX	SPEARMAN
79082	TX	SPRINGLAKE
76082	TX	SPRINGTOWN
79370	TX	SPUR
79503	TX	AVOCA
79553	TX	STAMFORD
76880	TX	STAR
76401	TX	STEPHENVILLE
76402	TX	STEPHENVILLE
76951	TX	STERLING CITY
79083	TX	STINNETT
79051	TX	KERRICK
79084	TX	STRATFORD
76475	TX	STRAWN
79371	TX	SUDAN
79372	TX	SUNDOWN
79086	TX	SUNRAY
76270	TX	SUNSET
79556	TX	SWEETWATER
79560	TX	SYLVESTER
79373	TX	TAHOKA
76882	TX	TALPA
76883	TX	TELEGRAPH
79259	TX	TELL
76953	TX	TENNYSON
79087	TX	TEXLINE
76483	TX	THROCKMORTON
76271	TX	TIOGA
76476	TX	TOLAR
79561	TX	TRENT
79088	TX	TULIA
79234	TX	FLOMOT
79261	TX	TURKEY
79562	TX	TUSCOLA
79563	TX	TYE
79091	TX	UMBARGER
76884	TX	VALERA
76888	TX	VOSS
76885	TX	VALLEY SPRING
76272	TX	VALLEY VIEW
76955	TX	VANCOURT
79010	TX	BOYS RANCH
79092	TX	VEGA
76084	TX	VENUS
76886	TX	VERIBEST
76384	TX	VERNON
76385	TX	VERNON
76887	TX	VOCA
76957	TX	WALL
76958	TX	WATER VALLEY
76085	TX	WEATHERFORD
76086	TX	WEATHERFORD
76087	TX	WEATHERFORD
76088	TX	WEATHERFORD
76388	TX	WEINERT
79377	TX	WELCH
79095	TX	WELLINGTON
79378	TX	WELLMAN
79565	TX	WESTBROOK
79096	TX	WHEELER
79097	TX	WHITE DEER
79379	TX	WHITEFACE
76273	TX	WHITESBORO
79380	TX	WHITHARRAL
76490	TX	WHITT
76301	TX	WICHITA FALLS
76302	TX	WICHITA FALLS
76305	TX	WICHITA FALLS
76306	TX	WICHITA FALLS
76307	TX	WICHITA FALLS
76308	TX	WICHITA FALLS
76309	TX	WICHITA FALLS
76310	TX	WICHITA FALLS
76311	TX	SHEPPARD AFB
79098	TX	WILDORADO
79381	TX	WILSON
79383	TX	NEW HOME
76389	TX	WINDTHORST
79566	TX	WINGATE
79567	TX	WINTERS
79382	TX	WOLFFORTH
76491	TX	WOODSON
76890	TX	ZEPHYR
77326	TX	ACE
77411	TX	ALIEF
77412	TX	ALTAIR
77511	TX	ALVIN
77512	TX	ALVIN
77514	TX	ANAHUAC
77830	TX	ANDERSON
77875	TX	ROANS PRAIRIE
77515	TX	ANGLETON
77516	TX	ANGLETON
77518	TX	BACLIFF
77413	TX	BARKER
77519	TX	BATSON
77404	TX	BAY CITY
77414	TX	BAY CITY
77520	TX	BAYTOWN
77521	TX	BAYTOWN
77522	TX	BAYTOWN
77523	TX	BAYTOWN
77417	TX	BEASLEY
77657	TX	LUMBERTON
77701	TX	BEAUMONT
77702	TX	BEAUMONT
77703	TX	BEAUMONT
77704	TX	BEAUMONT
77705	TX	BEAUMONT
77706	TX	BEAUMONT
77707	TX	BEAUMONT
77708	TX	BEAUMONT
77709	TX	BEAUMONT
77710	TX	BEAUMONT
77713	TX	BEAUMONT
77720	TX	BEAUMONT
77725	TX	BEAUMONT
77726	TX	BEAUMONT
77831	TX	BEDIAS
77401	TX	BELLAIRE
77402	TX	BELLAIRE
77418	TX	BELLVILLE
77419	TX	BLESSING
77420	TX	BOLING
77422	TX	BRAZORIA
77833	TX	BRENHAM
77834	TX	BRENHAM
77611	TX	BRIDGE CITY
77423	TX	BROOKSHIRE
77801	TX	BRYAN
77802	TX	BRYAN
77803	TX	BRYAN
77805	TX	BRYAN
77806	TX	BRYAN
77807	TX	BRYAN
77808	TX	BRYAN
77612	TX	BUNA
77835	TX	BURTON
77836	TX	CALDWELL
77837	TX	CALVERT
77415	TX	CEDAR LANE
77530	TX	CHANNELVIEW
77426	TX	CHAPPELL HILL
77613	TX	CHINA
77838	TX	CHRIESMAN
77327	TX	CLEVELAND
77328	TX	CLEVELAND
77531	TX	CLUTE
77331	TX	COLDSPRING
77428	TX	COLLEGEPORT
77840	TX	COLLEGE STATION
77841	TX	COLLEGE STATION
77842	TX	COLLEGE STATION
77843	TX	COLLEGE STATION
77844	TX	COLLEGE STATION
77845	TX	COLLEGE STATION
77850	TX	CONCORD
77301	TX	CONROE
77302	TX	CONROE
77303	TX	CONROE
77304	TX	CONROE
77305	TX	CONROE
77306	TX	CONROE
77384	TX	CONROE
77385	TX	CONROE
77532	TX	CROSBY
77410	TX	CYPRESS
77429	TX	CYPRESS
77433	TX	CYPRESS
77533	TX	DAISETTA
77332	TX	DALLARDSVILLE
77430	TX	DAMON
77534	TX	DANBURY
77431	TX	DANCIGER
77432	TX	DANEVANG
77535	TX	DAYTON
77852	TX	DEANVILLE
77536	TX	DEER PARK
77538	TX	DEVERS
77614	TX	DEWEYVILLE
77539	TX	DICKINSON
77853	TX	DIME BOX
77333	TX	DOBBIN
77334	TX	DODGE
77434	TX	EAGLE LAKE
77435	TX	EAST BERNARD
77436	TX	EGYPT
77437	TX	EL CAMPO
77440	TX	ELMATON
77615	TX	EVADALE
77855	TX	FLYNN
77856	TX	FRANKLIN
77616	TX	FRED
77541	TX	FREEPORT
77542	TX	FREEPORT
77545	TX	FRESNO
77546	TX	FRIENDSWOOD
77549	TX	FRIENDSWOOD
77441	TX	FULSHEAR
77547	TX	GALENA PARK
77550	TX	GALVESTON
77551	TX	GALVESTON
77552	TX	GALVESTON
77553	TX	GALVESTON
77554	TX	GALVESTON
77555	TX	GALVESTON
77442	TX	GARWOOD
77857	TX	GAUSE
77443	TX	GLEN FLORA
77335	TX	GOODRICH
77619	TX	GROVES
77444	TX	GUY
77622	TX	HAMSHIRE
77560	TX	HANKAMER
77561	TX	HARDIN
77859	TX	HEARNE
77445	TX	HEMPSTEAD
77623	TX	HIGH ISLAND
77562	TX	HIGHLANDS
77624	TX	HILLISTER
77563	TX	HITCHCOCK
77447	TX	HOCKLEY
77315	TX	NORTH HOUSTON
77001	TX	HOUSTON
77002	TX	HOUSTON
77003	TX	HOUSTON
77004	TX	HOUSTON
77005	TX	HOUSTON
77006	TX	HOUSTON
77007	TX	HOUSTON
77008	TX	HOUSTON
77009	TX	HOUSTON
77010	TX	HOUSTON
77011	TX	HOUSTON
77012	TX	HOUSTON
77013	TX	HOUSTON
77014	TX	HOUSTON
77015	TX	HOUSTON
77016	TX	HOUSTON
77017	TX	HOUSTON
77018	TX	HOUSTON
77019	TX	HOUSTON
77020	TX	HOUSTON
77021	TX	HOUSTON
77022	TX	HOUSTON
77023	TX	HOUSTON
77024	TX	HOUSTON
77025	TX	HOUSTON
77026	TX	HOUSTON
77027	TX	HOUSTON
77028	TX	HOUSTON
77029	TX	HOUSTON
77030	TX	HOUSTON
77031	TX	HOUSTON
77032	TX	HOUSTON
77033	TX	HOUSTON
77034	TX	HOUSTON
77035	TX	HOUSTON
77036	TX	HOUSTON
77037	TX	HOUSTON
77038	TX	HOUSTON
77039	TX	HOUSTON
77040	TX	HOUSTON
77041	TX	HOUSTON
77042	TX	HOUSTON
77043	TX	HOUSTON
77044	TX	HOUSTON
77045	TX	HOUSTON
77046	TX	HOUSTON
77047	TX	HOUSTON
77048	TX	HOUSTON
77049	TX	HOUSTON
77050	TX	HOUSTON
77051	TX	HOUSTON
77052	TX	HOUSTON
77053	TX	HOUSTON
77054	TX	HOUSTON
77055	TX	HOUSTON
77056	TX	HOUSTON
77057	TX	HOUSTON
77058	TX	HOUSTON
77059	TX	HOUSTON
77060	TX	HOUSTON
77061	TX	HOUSTON
77062	TX	HOUSTON
77063	TX	HOUSTON
77064	TX	HOUSTON
77065	TX	HOUSTON
77066	TX	HOUSTON
77067	TX	HOUSTON
77068	TX	HOUSTON
77069	TX	HOUSTON
77070	TX	HOUSTON
77071	TX	HOUSTON
77072	TX	HOUSTON
77073	TX	HOUSTON
77074	TX	HOUSTON
77075	TX	HOUSTON
77076	TX	HOUSTON
77077	TX	HOUSTON
77078	TX	HOUSTON
77079	TX	HOUSTON
77080	TX	HOUSTON
77081	TX	HOUSTON
77082	TX	HOUSTON
77083	TX	HOUSTON
77084	TX	HOUSTON
77085	TX	HOUSTON
77086	TX	HOUSTON
77087	TX	HOUSTON
77088	TX	HOUSTON
77089	TX	HOUSTON
77090	TX	HOUSTON
77091	TX	HOUSTON
77092	TX	HOUSTON
77093	TX	HOUSTON
77094	TX	HOUSTON
77095	TX	HOUSTON
77096	TX	HOUSTON
77098	TX	HOUSTON
77099	TX	HOUSTON
77201	TX	HOUSTON
77202	TX	HOUSTON
77203	TX	HOUSTON
77204	TX	HOUSTON
77205	TX	HOUSTON
77206	TX	HOUSTON
77207	TX	HOUSTON
77208	TX	HOUSTON
77209	TX	HOUSTON
77210	TX	HOUSTON
77212	TX	HOUSTON
77213	TX	HOUSTON
77215	TX	HOUSTON
77216	TX	HOUSTON
77217	TX	HOUSTON
77218	TX	HOUSTON
77219	TX	HOUSTON
77220	TX	HOUSTON
77221	TX	HOUSTON
77222	TX	HOUSTON
77223	TX	HOUSTON
77224	TX	HOUSTON
77225	TX	HOUSTON
77226	TX	HOUSTON
77227	TX	HOUSTON
77228	TX	HOUSTON
77229	TX	HOUSTON
77230	TX	HOUSTON
77231	TX	HOUSTON
77233	TX	HOUSTON
77234	TX	HOUSTON
77235	TX	HOUSTON
77236	TX	HOUSTON
77237	TX	HOUSTON
77238	TX	HOUSTON
77240	TX	HOUSTON
77241	TX	HOUSTON
77242	TX	HOUSTON
77243	TX	HOUSTON
77244	TX	HOUSTON
77245	TX	HOUSTON
77248	TX	HOUSTON
77249	TX	HOUSTON
77251	TX	HOUSTON
77252	TX	HOUSTON
77253	TX	HOUSTON
77254	TX	HOUSTON
77255	TX	HOUSTON
77256	TX	HOUSTON
77257	TX	HOUSTON
77258	TX	HOUSTON
77259	TX	HOUSTON
77261	TX	HOUSTON
77262	TX	HOUSTON
77263	TX	HOUSTON
77265	TX	HOUSTON
77266	TX	HOUSTON
77267	TX	HOUSTON
77268	TX	HOUSTON
77269	TX	HOUSTON
77270	TX	HOUSTON
77271	TX	HOUSTON
77272	TX	HOUSTON
77273	TX	HOUSTON
77274	TX	HOUSTON
77275	TX	HOUSTON
77277	TX	HOUSTON
77279	TX	HOUSTON
77280	TX	HOUSTON
77282	TX	HOUSTON
77284	TX	HOUSTON
77287	TX	HOUSTON
77288	TX	HOUSTON
77289	TX	HOUSTON
77290	TX	HOUSTON
77291	TX	HOUSTON
77292	TX	HOUSTON
77293	TX	HOUSTON
77297	TX	HOUSTON
77299	TX	HOUSTON
77336	TX	HUFFMAN
77564	TX	HULL
77325	TX	KINGWOOD
77338	TX	HUMBLE
77339	TX	KINGWOOD
77345	TX	KINGWOOD
77346	TX	HUMBLE
77347	TX	HUMBLE
77396	TX	HUMBLE
77448	TX	HUNGERFORD
77320	TX	HUNTSVILLE
77340	TX	HUNTSVILLE
77341	TX	HUNTSVILLE
77342	TX	HUNTSVILLE
77343	TX	HUNTSVILLE
77344	TX	HUNTSVILLE
77348	TX	HUNTSVILLE
77349	TX	HUNTSVILLE
77861	TX	IOLA
77449	TX	KATY
77450	TX	KATY
77491	TX	KATY
77492	TX	KATY
77493	TX	KATY
77494	TX	KATY
77565	TX	KEMAH
77451	TX	KENDLETON
77452	TX	KENNEY
77625	TX	KOUNTZE
77862	TX	KURTEN
77566	TX	LAKE JACKSON
77568	TX	LA MARQUE
77453	TX	LANE CITY
77571	TX	LA PORTE
77572	TX	LA PORTE
77573	TX	LEAGUE CITY
77574	TX	LEAGUE CITY
77350	TX	LEGGETT
77575	TX	LIBERTY
77454	TX	LISSIE
77577	TX	LIVERPOOL
77351	TX	LIVINGSTON
77399	TX	LIVINGSTON
77455	TX	LOUISE
77863	TX	LYONS
77864	TX	MADISONVILLE
77353	TX	MAGNOLIA
77354	TX	MAGNOLIA
77355	TX	MAGNOLIA
77578	TX	MANVEL
77456	TX	MARKHAM
77865	TX	MARQUEZ
77457	TX	MATAGORDA
77626	TX	MAURICEVILLE
77458	TX	MIDFIELD
77866	TX	MILLICAN
77459	TX	MISSOURI CITY
77489	TX	MISSOURI CITY
77580	TX	MONT BELVIEU
77316	TX	MONTGOMERY
77356	TX	MONTGOMERY
77867	TX	MUMFORD
77460	TX	NADA
77868	TX	NAVASOTA
77627	TX	NEDERLAND
77461	TX	NEEDVILLE
77870	TX	NEW BADEN
77357	TX	NEW CANEY
77358	TX	NEW WAVERLY
77629	TX	NOME
77871	TX	NORMANGEE
77872	TX	NORTH ZULCH
77359	TX	OAKHURST
77463	TX	OLD OCEAN
77360	TX	ONALASKA
77630	TX	ORANGE
77631	TX	ORANGE
77632	TX	ORANGE
77639	TX	ORANGEFIELD
77464	TX	ORCHARD
77465	TX	PALACIOS
77501	TX	PASADENA
77502	TX	PASADENA
77503	TX	PASADENA
77504	TX	PASADENA
77505	TX	PASADENA
77506	TX	PASADENA
77507	TX	PASADENA
77508	TX	PASADENA
77466	TX	PATTISON
77581	TX	PEARLAND
77584	TX	PEARLAND
77588	TX	PEARLAND
77467	TX	PIERCE
77362	TX	PINEHURST
77363	TX	PLANTERSVILLE
77468	TX	PLEDGER
77364	TX	POINTBLANK
77640	TX	PORT ARTHUR
77641	TX	PORT ARTHUR
77642	TX	PORT ARTHUR
77643	TX	PORT ARTHUR
77617	TX	GILCHRIST
77650	TX	PORT BOLIVAR
77365	TX	PORTER
77651	TX	PORT NECHES
77446	TX	PRAIRIE VIEW
77582	TX	RAYWOOD
77873	TX	RICHARDS
77406	TX	RICHMOND
77407	TX	RICHMOND
77469	TX	RICHMOND
77367	TX	RIVERSIDE
77470	TX	ROCK ISLAND
77368	TX	ROMAYOR
77471	TX	ROSENBERG
77583	TX	ROSHARON
77369	TX	RYE
77655	TX	SABINE PASS
77473	TX	SAN FELIPE
77510	TX	SANTA FE
77517	TX	SANTA FE
77585	TX	SARATOGA
77586	TX	SEABROOK
77474	TX	SEALY
77371	TX	SHEPHERD
77475	TX	SHERIDAN
77876	TX	SHIRO
77656	TX	SILSBEE
77476	TX	SIMONTON
77878	TX	SNOOK
77879	TX	SOMERVILLE
77659	TX	SOUR LAKE
77587	TX	SOUTH HOUSTON
77372	TX	SPLENDORA
77373	TX	SPRING
77379	TX	SPRING
77380	TX	SPRING
77381	TX	SPRING
77382	TX	SPRING
77383	TX	SPRING
77386	TX	SPRING
77387	TX	SPRING
77388	TX	SPRING
77389	TX	SPRING
77391	TX	SPRING
77393	TX	SPRING
77660	TX	SPURGER
77477	TX	STAFFORD
77497	TX	STAFFORD
77661	TX	STOWELL
77478	TX	SUGAR LAND
77479	TX	SUGAR LAND
77487	TX	SUGAR LAND
77496	TX	SUGAR LAND
77498	TX	SUGAR LAND
77480	TX	SWEENY
77590	TX	TEXAS CITY
77591	TX	TEXAS CITY
77592	TX	TEXAS CITY
77374	TX	THICKET
77481	TX	THOMPSONS
77337	TX	HUFSMITH
77375	TX	TOMBALL
77377	TX	TOMBALL
77482	TX	VAN VLECK
77662	TX	VIDOR
77670	TX	VIDOR
77663	TX	VILLAGE MILLS
77376	TX	VOTAW
77483	TX	WADSWORTH
77484	TX	WALLER
77485	TX	WALLIS
77597	TX	WALLISVILLE
77664	TX	WARREN
77880	TX	WASHINGTON
77598	TX	WEBSTER
77881	TX	WELLBORN
77486	TX	WEST COLUMBIA
77488	TX	WHARTON
77882	TX	WHEELOCK
77318	TX	WILLIS
77378	TX	WILLIS
77665	TX	WINNIE
76621	TX	ABBOTT
79713	TX	ACKERLY
78101	TX	ADKINS
78330	TX	AGUA DULCE
78516	TX	ALAMO
78332	TX	ALICE
78333	TX	ALICE
78342	TX	BEN BOLT
79830	TX	ALPINE
79831	TX	ALPINE
79832	TX	ALPINE
79714	TX	ANDREWS
76622	TX	AQUILLA
78335	TX	ARANSAS PASS
78336	TX	ARANSAS PASS
78338	TX	ARMSTRONG
78827	TX	ASHERTON
78002	TX	ATASCOSA
73301	TX	AUSTIN
73344	TX	AUSTIN
78701	TX	AUSTIN
78702	TX	AUSTIN
78703	TX	AUSTIN
78704	TX	AUSTIN
78705	TX	AUSTIN
78708	TX	AUSTIN
78709	TX	AUSTIN
78710	TX	AUSTIN
78711	TX	AUSTIN
78712	TX	AUSTIN
78713	TX	AUSTIN
78714	TX	AUSTIN
78715	TX	AUSTIN
78716	TX	AUSTIN
78717	TX	AUSTIN
78718	TX	AUSTIN
78719	TX	AUSTIN
78720	TX	AUSTIN
78721	TX	AUSTIN
78722	TX	AUSTIN
78723	TX	AUSTIN
78724	TX	AUSTIN
78725	TX	AUSTIN
78726	TX	AUSTIN
78727	TX	AUSTIN
78728	TX	AUSTIN
78729	TX	AUSTIN
78730	TX	AUSTIN
78731	TX	AUSTIN
78732	TX	AUSTIN
78733	TX	AUSTIN
78734	TX	AUSTIN
78735	TX	AUSTIN
78736	TX	AUSTIN
78737	TX	AUSTIN
78738	TX	AUSTIN
78739	TX	AUSTIN
78741	TX	AUSTIN
78742	TX	AUSTIN
78744	TX	AUSTIN
78745	TX	AUSTIN
78746	TX	AUSTIN
78747	TX	AUSTIN
78748	TX	AUSTIN
78749	TX	AUSTIN
78750	TX	AUSTIN
78751	TX	AUSTIN
78752	TX	AUSTIN
78753	TX	AUSTIN
78754	TX	AUSTIN
78755	TX	AUSTIN
78756	TX	AUSTIN
78757	TX	AUSTIN
78758	TX	AUSTIN
78759	TX	AUSTIN
78760	TX	AUSTIN
78761	TX	AUSTIN
78762	TX	AUSTIN
78763	TX	AUSTIN
78764	TX	AUSTIN
78765	TX	AUSTIN
78766	TX	AUSTIN
78767	TX	AUSTIN
78768	TX	AUSTIN
78769	TX	AUSTIN
78772	TX	AUSTIN
78773	TX	AUSTIN
78774	TX	AUSTIN
78778	TX	AUSTIN
78779	TX	AUSTIN
78780	TX	AUSTIN
78781	TX	AUSTIN
78783	TX	AUSTIN
78785	TX	AUSTIN
78789	TX	AUSTIN
78799	TX	AUSTIN
77950	TX	AUSTWELL
76623	TX	AVALON
76624	TX	AXTELL
79718	TX	BALMORHEA
78003	TX	BANDERA
78339	TX	BANQUETE
78828	TX	BARKSDALE
79719	TX	BARSTOW
76511	TX	BARTLETT
78602	TX	BASTROP
78829	TX	BATESVILLE
78340	TX	BAYSIDE
78102	TX	BEEVILLE
78104	TX	BEEVILLE
78604	TX	BELMONT
76513	TX	BELTON
78341	TX	BENAVIDES
78107	TX	BERCLAIR
78605	TX	BERTRAM
79834	TX	BIG BEND NATIONAL PARK
78005	TX	BIGFOOT
79720	TX	BIG SPRING
79721	TX	BIG SPRING
78830	TX	BIG WELLS
78343	TX	BISHOP
78606	TX	BLANCO
78931	TX	BLEIBLERVILLE
76626	TX	BLOOMING GROVE
77951	TX	BLOOMINGTON
78607	TX	BLUFFTON
76627	TX	BLUM
78004	TX	BERGHEIM
78006	TX	BOERNE
78015	TX	BOERNE
78832	TX	BRACKETTVILLE
76628	TX	BRANDON
76629	TX	BREMOND
78608	TX	BRIGGS
78520	TX	BROWNSVILLE
78521	TX	BROWNSVILLE
78522	TX	BROWNSVILLE
78523	TX	BROWNSVILLE
78526	TX	BROWNSVILLE
76630	TX	BRUCEVILLE
78344	TX	BRUNI
78609	TX	BUCHANAN DAM
76518	TX	BUCKHOLTS
78610	TX	BUDA
76519	TX	BURLINGTON
78611	TX	BURNET
76631	TX	BYNUM
78007	TX	CALLIHAM
76520	TX	CAMERON
78008	TX	CAMPBELLTON
78833	TX	CAMP WOOD
79835	TX	CANUTILLO
78932	TX	CARMINE
78834	TX	CARRIZO SPRINGS
78009	TX	CASTROVILLE
78056	TX	MICO
78836	TX	CATARINA
78933	TX	CAT SPRING
78612	TX	CEDAR CREEK
78613	TX	CEDAR PARK
78630	TX	CEDAR PARK
78010	TX	CENTER POINT
78347	TX	CHAPMAN RANCH
78011	TX	CHARLOTTE
76632	TX	CHILTON
76633	TX	CHINA SPRING
78012	TX	CHRISTINE
78108	TX	CIBOLO
76634	TX	CLIFTON
76644	TX	LAGUNA PARK
79836	TX	CLINT
78934	TX	COLUMBUS
78935	TX	ALLEYTON
78943	TX	GLIDDEN
78535	TX	COMBES
78013	TX	COMFORT
78837	TX	COMSTOCK
78851	TX	DRYDEN
78838	TX	CONCAN
78349	TX	CONCEPCION
78109	TX	CONVERSE
76635	TX	COOLIDGE
76522	TX	COPPERAS COVE
78401	TX	CORPUS CHRISTI
78402	TX	CORPUS CHRISTI
78403	TX	CORPUS CHRISTI
78404	TX	CORPUS CHRISTI
78405	TX	CORPUS CHRISTI
78406	TX	CORPUS CHRISTI
78407	TX	CORPUS CHRISTI
78408	TX	CORPUS CHRISTI
78409	TX	CORPUS CHRISTI
78410	TX	CORPUS CHRISTI
78411	TX	CORPUS CHRISTI
78412	TX	CORPUS CHRISTI
78413	TX	CORPUS CHRISTI
78414	TX	CORPUS CHRISTI
78415	TX	CORPUS CHRISTI
78416	TX	CORPUS CHRISTI
78417	TX	CORPUS CHRISTI
78418	TX	CORPUS CHRISTI
78419	TX	CORPUS CHRISTI
78426	TX	CORPUS CHRISTI
78427	TX	CORPUS CHRISTI
78460	TX	CORPUS CHRISTI
78463	TX	CORPUS CHRISTI
78465	TX	CORPUS CHRISTI
78466	TX	CORPUS CHRISTI
78467	TX	CORPUS CHRISTI
78468	TX	CORPUS CHRISTI
78469	TX	CORPUS CHRISTI
78472	TX	CORPUS CHRISTI
78480	TX	CORPUS CHRISTI
78614	TX	COST
78001	TX	ARTESIA WELLS
78014	TX	COTULLA
78615	TX	COUPLAND
76636	TX	COVINGTON
79730	TX	COYANOSA
79731	TX	CRANE
76637	TX	CRANFILLS GAP
76638	TX	CRAWFORD
78839	TX	CRYSTAL CITY
77954	TX	CUERO
78616	TX	DALE
76523	TX	DAVILLA
76639	TX	DAWSON
79837	TX	DELL CITY
79847	TX	SALT FLAT
78536	TX	DELMITA
78840	TX	DEL RIO
78841	TX	DEL RIO
78842	TX	DEL RIO
78843	TX	LAUGHLIN A F B
78847	TX	DEL RIO
78617	TX	DEL VALLE
78016	TX	DEVINE
78850	TX	D HANIS
78017	TX	DILLEY
78537	TX	DONNA
78618	TX	DOSS
78619	TX	DRIFTWOOD
78620	TX	DRIPPING SPRINGS
78351	TX	DRISCOLL
78852	TX	EAGLE PASS
78853	TX	EAGLE PASS
78538	TX	EDCOUCH
76524	TX	EDDY
78539	TX	EDINBURG
78540	TX	EDINBURG
78541	TX	EDINBURG
78542	TX	EDINBURG
77957	TX	EDNA
78352	TX	EDROY
78621	TX	ELGIN
78860	TX	EL INDIO
78938	TX	ELLINGER
78112	TX	ELMENDORF
76640	TX	ELM MOTT
79901	TX	EL PASO
79902	TX	EL PASO
79903	TX	EL PASO
79904	TX	EL PASO
79905	TX	EL PASO
79906	TX	EL PASO
79907	TX	EL PASO
79908	TX	EL PASO
79910	TX	EL PASO
79911	TX	EL PASO
79912	TX	EL PASO
79913	TX	EL PASO
79914	TX	EL PASO
79915	TX	EL PASO
79916	TX	FORT BLISS
79917	TX	EL PASO
79918	TX	FORT BLISS
79920	TX	EL PASO
79922	TX	EL PASO
79923	TX	EL PASO
79924	TX	EL PASO
79925	TX	EL PASO
79926	TX	EL PASO
79927	TX	EL PASO
79928	TX	EL PASO
79929	TX	EL PASO
79930	TX	EL PASO
79931	TX	EL PASO
79932	TX	EL PASO
79934	TX	EL PASO
79935	TX	EL PASO
79936	TX	EL PASO
79937	TX	EL PASO
79938	TX	EL PASO
79940	TX	EL PASO
79941	TX	EL PASO
79942	TX	EL PASO
79943	TX	EL PASO
79944	TX	EL PASO
79945	TX	EL PASO
79946	TX	EL PASO
79947	TX	EL PASO
79948	TX	EL PASO
79949	TX	EL PASO
79950	TX	EL PASO
79951	TX	EL PASO
79952	TX	EL PASO
79953	TX	EL PASO
79954	TX	EL PASO
79955	TX	EL PASO
79958	TX	EL PASO
79960	TX	EL PASO
79961	TX	EL PASO
79968	TX	EL PASO
79976	TX	EL PASO
79978	TX	EL PASO
79980	TX	EL PASO
79990	TX	EL PASO
79995	TX	EL PASO
79996	TX	EL PASO
79997	TX	EL PASO
79998	TX	EL PASO
79999	TX	EL PASO
88510	TX	EL PASO
88511	TX	EL PASO
88512	TX	EL PASO
88513	TX	EL PASO
88514	TX	EL PASO
88515	TX	EL PASO
88516	TX	EL PASO
88517	TX	EL PASO
88518	TX	EL PASO
88519	TX	EL PASO
88520	TX	EL PASO
88521	TX	EL PASO
88523	TX	EL PASO
88524	TX	EL PASO
88525	TX	EL PASO
88526	TX	EL PASO
88527	TX	EL PASO
88528	TX	EL PASO
88529	TX	EL PASO
88530	TX	EL PASO
88531	TX	EL PASO
88532	TX	EL PASO
88533	TX	EL PASO
88534	TX	EL PASO
88535	TX	EL PASO
88536	TX	EL PASO
88538	TX	EL PASO
88539	TX	EL PASO
88540	TX	EL PASO
88541	TX	EL PASO
88542	TX	EL PASO
88543	TX	EL PASO
88544	TX	EL PASO
88545	TX	EL PASO
88546	TX	EL PASO
88547	TX	EL PASO
88548	TX	EL PASO
88549	TX	EL PASO
88550	TX	EL PASO
88553	TX	EL PASO
88554	TX	EL PASO
88555	TX	EL PASO
88556	TX	EL PASO
88557	TX	EL PASO
88558	TX	EL PASO
88559	TX	EL PASO
88560	TX	EL PASO
88561	TX	EL PASO
88562	TX	EL PASO
88563	TX	EL PASO
88565	TX	EL PASO
88566	TX	EL PASO
88567	TX	EL PASO
88568	TX	EL PASO
88569	TX	EL PASO
88570	TX	EL PASO
88571	TX	EL PASO
88572	TX	EL PASO
88573	TX	EL PASO
88574	TX	EL PASO
88575	TX	EL PASO
88576	TX	EL PASO
88577	TX	EL PASO
88578	TX	EL PASO
88579	TX	EL PASO
88580	TX	EL PASO
88581	TX	EL PASO
88582	TX	EL PASO
88583	TX	EL PASO
88584	TX	EL PASO
88585	TX	EL PASO
88586	TX	EL PASO
88587	TX	EL PASO
88588	TX	EL PASO
88589	TX	EL PASO
88590	TX	EL PASO
88595	TX	EL PASO
78543	TX	ELSA
78019	TX	ENCINAL
78353	TX	ENCINO
76525	TX	EVANT
79838	TX	FABENS
78545	TX	FALCON HEIGHTS
78355	TX	FALFURRIAS
78113	TX	FALLS CITY
77960	TX	FANNIN
78940	TX	FAYETTEVILLE
78622	TX	FENTRESS
78623	TX	FISCHER
76526	TX	FLAT
78941	TX	FLATONIA
76527	TX	FLORENCE
78114	TX	FLORESVILLE
79733	TX	FORSAN
79734	TX	FORT DAVIS
79839	TX	FORT HANCOCK
79735	TX	FORT STOCKTON
78021	TX	FOWLERTON
77961	TX	FRANCITAS
78624	TX	FREDERICKSBURG
78357	TX	FREER
